Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08021594;Institut de Mollet del Vallès;1;Públic;01;Departament d'Educació i Formació Professional;av. Burgos, 96;08100;935705354;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;433824;4598107;2,206734;41,53187;a8021594@xtec.cat;ESO BATX CFPM CFPS PFI;;;;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
08021600;Institut Vicenç Plantada;1;Públic;01;Departament d'Educació i Formació Professional;c. Palau de Plegamans, 8;08100;935705812;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;433798;4599259;2,206297;41,54225;a8021600@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08021612;CEE Can Vila;1;Públic;04;Corporacions Locals;Can Vila, s/n (Barri de Lourdes);08100;935705620;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434667;4600691;2,216562;41,55522;a8021612@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08021685;Escola Font Freda;1;Públic;01;Departament d'Educació i Formació Professional;c. Francesc Layret, s/n;08110;935642871;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;432385;4593547;2,190004;41,49069;a8021685@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021727;FEDAC-Montcada;2;Privat;22;Fundacions;c. Major, 29;08110;935641696;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;432213;4592958;2,187998;41,48536;a8021727@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021740;La Salle Montcada;2;Privat;24;Ordes i Congregacions Catòlics;pg. de la Salle, 1;08110;935641590;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;432175;4593335;2,187508;41,48876;a8021740@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021764;Escola Mitja Costa;1;Públic;01;Departament d'Educació i Formació Professional;av. Terra Nostra, s/n;08110;935642872;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;431027;4592694;2,173823;41,48288;a8021764@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021788;Institut Montserrat Miró i Vila;1;Públic;01;Departament d'Educació i Formació Professional;c. Carrerada, s/n;08110;935642781;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;431980;4593342;2,18517;41,4888;a8021788@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021879;Mireia;2;Privat;26;Societats Mercantils;c. Donya Amadea Mestre, s/n;08390;934692450;0508;Maresme - Vallès Oriental;21;Maresme;08126;Montgat;00;;01;Montgat;438859;4590814;2,26782;41,46659;a8021879@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021880;Escola Salvador Espriu;1;Públic;01;Departament d'Educació i Formació Professional;c. Buenos Aires, s/n;08390;934690715;0508;Maresme - Vallès Oriental;21;Maresme;08126;Montgat;00;;01;Montgat;439879;4591044;2,280019;41,4687;a8021880@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021892;Escola Sant Pere;1;Públic;01;Departament d'Educació i Formació Professional;c. Escoles, 23;08691;938350405;1060;Catalunya Central;07;Bages;08127;Monistrol de Montserrat;00;;01;Monistrol de Montserrat;403595;4607209;1,842968;41,61077;a8021892@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021909;FEDAC-Monistrol;2;Privat;22;Fundacions;c. Germanes Dominiques, 1-3;08691;938350179;1060;Catalunya Central;07;Bages;08127;Monistrol de Montserrat;00;;01;Monistrol de Montserrat;403559;4607124;1,842548;41,61;a8021909@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021910;Escolania de Montserrat;2;Privat;24;Ordes i Congregacions Catòlics;c. Monestir, s/n;08199;938777766;1060;Catalunya Central;07;Bages;08127;Monistrol de Montserrat;00;;04;Monestir de Montserrat;403335;4605381;1,840141;41,59428;a8021910@xtec.cat;EPRI ESO MUSE MUSP;;;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;MUSE;MUSP;;;;;
08021934;Escola L'Esqueix - ZER El Moianès Ponent;1;Públic;01;Departament d'Educació i Formació Professional;c. Conxita Forcada i Comas, s/n;08275;938399227;1060;Catalunya Central;42;Moianès;08128;Monistrol de Calders;00;;02;Monistrol de Calders;418315;4623586;2,017372;41,7599;a8021934@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021961;Escola El Rocal;1;Públic;01;Departament d'Educació i Formació Professional;c. Plaçola, s/n;08585;938551157;1060;Catalunya Central;24;Osona;08131;Montesquiu;00;;01;Montesquiu;434631;4662351;2,209326;42,11053;a8021961@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021983;Escola Gira-sol - ZER Baix Berguedà;1;Públic;01;Departament d'Educació i Formació Professional;camí de les escoles;08612;938246152;1060;Catalunya Central;14;Berguedà;08132;Montmajor;00;;01;Montmajor;395576;4652564;1,738763;42,01817;a8021983@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022008;Escola Montmany;1;Públic;01;Departament d'Educació i Formació Professional;c. de Sant Cristòfol, 2-4;08590;938428085;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08134;Figaró-Montmany;00;;01;Figaró-Montmany;439596;4618730;2,273832;41,71807;a8022008@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022011;Escola Pau Casals;1;Públic;01;Departament d'Educació i Formació Professional;c. Prat de la Riba, 26;08160;935684953;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08135;Montmeló;00;;01;Montmeló;437361;4600862;2,248841;41,55697;a8022011@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022045;Escola Sant Jordi;1;Públic;01;Departament d'Educació i Formació Professional;c. Pelai, 10;08160;935681940;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08135;Montmeló;00;;01;Montmeló;437029;4600394;2,244908;41,55273;a8022045@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022057;Escola Sant Sadurní;1;Públic;01;Departament d'Educació i Formació Professional;pl. de la Font, 5;08170;935686074;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08136;Montornès del Vallès;00;;01;Montornès Centre;438633;4599158;2,264265;41,54172;a8022057@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022070;Escola Marinada;1;Públic;01;Departament d'Educació i Formació Professional;av. Llibertat, s/n;08170;935680649;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08136;Montornès del Vallès;00;;01;Montornès Centre;438742;4600351;2,265454;41,55247;a8022070@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022082;Escola Puig Drau - ZER Baix Montseny;1;Públic;01;Departament d'Educació i Formació Professional;pg. de l'U d'octubre, 2-4;08460;634798650;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08137;Montseny;00;;01;Montseny;449827,6;4623037,9;2,396468;41,75758;a8022082@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022094;Escola Josep Orriols i Roca;1;Públic;01;Departament d'Educació i Formació Professional;c. Miquel Vilarrúbia, 12;08180;938300519;1060;Catalunya Central;42;Moianès;08138;Moià;00;;01;Moià;425364;4629222;2,101444;41,81136;a8022094@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022100;Escola Pia de Moià;2;Privat;24;Ordes i Congregacions Catòlics;av. de l'Escola Pia, 15;08180;938300348;1060;Catalunya Central;42;Moianès;08138;Moià;00;;01;Moià;424904;4629521;2,095868;41,814;a8022100@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022197;Escola Catalunya;1;Públic;01;Departament d'Educació i Formació Professional;av. Piscines i Esports, 30;08270;938310277;1060;Catalunya Central;07;Bages;08140;Navarcles;00;;01;Navarcles;409259;4623018;1,908526;41,7538;a8022197@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022276;Vedruna EDN Navàs;2;Privat;22;Fundacions;c. Vicenç Vidal, 2;08670;938390100;1060;Catalunya Central;07;Bages;08141;Navàs;00;;03;Navàs;407186;4639268;1,881055;41,8999;a8022276@xtec.cat;ESO BATX CFPM CFPS PFI;;;;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
08022288;Vedruna Sant Josep Navàs;2;Privat;22;Fundacions;ctra. de Viver, 16;08670;938390747;1060;Catalunya Central;07;Bages;08141;Navàs;00;;03;Navàs;406771;4639306;1,876045;41,90019;a8022288@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022331;Escola d'Olvan - ZER Baix Berguedà;1;Públic;01;Departament d'Educació i Formació Professional;pl. de l'Ajuntament;08611;938251611;1060;Catalunya Central;14;Berguedà;08144;Olvan;00;;01;Olvan;409531;4656692;1,906643;42,05707;a8022331@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022343;Escola Circell;1;Públic;01;Departament d'Educació i Formació Professional;c. de Rafael Casanovas, s/n;08734;938171452;1260;Penedès;03;Alt Penedès;08145;Olèrdola;00;;01;Moja;390480;4575364;1,691382;41,32231;a8022343@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022367;Escola Rossend Montané;1;Públic;01;Departament d'Educació i Formació Professional;c. Wilson, s/n;08799;938181844;1260;Penedès;03;Alt Penedès;08145;Olèrdola;00;;03;Sant Pere Molanta;394462;4578095;1,738481;41,34744;a8022367@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022379;Escola Pont de l'Arcada;1;Públic;01;Departament d'Educació i Formació Professional;av. Hospital, 25;08795;938984101;1260;Penedès;03;Alt Penedès;08146;Olesa de Bonesvalls;00;;02;Olesa de Bonesvalls;403836;4578428;1,850448;41,35161;a8022379@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022380;Escola Mare de Déu de Montserrat;1;Públic;01;Departament d'Educació i Formació Professional;c. República Argentina, 36;08640;937780543;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;407398;4599547;1,889789;41,54222;a8022380@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022392;Daina Isard;2;Privat;21;Cooperatives;c. Cerdanya, 15;08640;937780994;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;408305;4599898;1,900601;41,54549;a8022392@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022410;Escolàpies Olesa de Montserrat;2;Privat;22;Fundacions;c. Paula Montalt, 6;08640;937780296;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;407835;4599891;1,894974;41,54536;a8022410@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022422;Povill;2;Privat;26;Societats Mercantils;pl. Joan Povill, 10-11;08640;937780016;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;407743;4599815;1,893877;41,54467;a8022422@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022461;Escola Sant Bernat;1;Públic;01;Departament d'Educació i Formació Professional;c. Lluís companys, 2;08640;937780985;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;406929;4600081;1,884079;41,54697;a8022461@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022495;Escola Terra Nostra;1;Públic;01;Departament d'Educació i Formació Professional;av. de l'Esport, 1;08516;938880941;1060;Catalunya Central;43;Lluçanès;08149;Olost;00;;01;Olost;425522;4648467;2,100915;41,98468;a8022495@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022549;Escola Llevant - ZER Gavarresa;1;Públic;01;Departament d'Educació i Formació Professional;pl. Catalunya, s/n;08518;938128036;1060;Catalunya Central;43;Lluçanès;08151;Oristà;00;;03;Oristà;422009;4642775;2,059273;41,93308;a8022549@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022574;Escola Òrrius;1;Públic;01;Departament d'Educació i Formació Professional;Camí Can Prat, s/n;08317;937970006;0508;Maresme - Vallès Oriental;21;Maresme;08153;Òrrius;00;;01;Òrrius;446192;4600280;2,35479;41,55237;a8022574@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022586;Escola El Drac;1;Públic;01;Departament d'Educació i Formació Professional;av. Diputació, 11;08796;938171197;1260;Penedès;03;Alt Penedès;08154;Pacs del Penedès;00;;01;Pacs del Penedès;388619;4579703;1,668352;41,36113;a8022586@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022598;Escola Les Ferreries de Palafolls;1;Públic;01;Departament d'Educació i Formació Professional;rbla. Ferreries, s/n;08389;937620225;0508;Maresme - Vallès Oriental;21;Maresme;08155;Palafolls;00;;01;Palafolls;478898;4612947;2,746508;41,668;a8022598@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022616;Escola Josep Maria Folch i Torres;1;Públic;01;Departament d'Educació i Formació Professional;c. Folch i Torras, 30;08184;938648885;0408;Vallès Occidental;40;Vallès Occidental;08156;Palau-solità i Plegamans;00;;05;Palau-solità i Plegamans;431317;4604216;2,175982;41,58668;a8022616@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022628;Marinada;2;Privat;21;Cooperatives;c. Sant Miquel, 42-44;08184;938648853;0408;Vallès Occidental;40;Vallès Occidental;08156;Palau-solità i Plegamans;00;;05;Palau-solità i Plegamans;431308;4604352;2,175863;41,5879;a8022628@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022665;Escola Àngel Guimerà;1;Públic;01;Departament d'Educació i Formació Professional;c. Rosa Sensat, 1;08780;936630061;0308;Baix Llobregat;11;Baix Llobregat;08157;Pallejà;00;;03;Pallejà;415986;4585427;1,994704;41,416;a8022665@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022677;Escola Jacint Verdaguer;1;Públic;01;Departament d'Educació i Formació Professional;c. Ramon Llul, 1;08780;936630274;0308;Baix Llobregat;11;Baix Llobregat;08157;Pallejà;00;;03;Pallejà;416008;4586086;1,994868;41,42194;a8022677@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022689;Escola Pau Vila;1;Públic;01;Departament d'Educació i Formació Professional;pl. Dr. Barberà, s/n;08754;936730022;0308;Baix Llobregat;11;Baix Llobregat;08158;El Papiol;00;;01;El Papiol;417835;4587778;2,016506;41,4373;a8022689@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022690;Escola Lluís Piquer;1;Públic;01;Departament d'Educació i Formació Professional;av. Francesc Macià, 2;08150;935621603;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08159;Parets del Vallès;00;;03;Parets del Vallès;436180;4602546;2,234502;41,572;a8022690@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022707;Escola Pompeu Fabra;1;Públic;01;Departament d'Educació i Formació Professional;c. La Salut, 38-42;08150;935620616;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08159;Parets del Vallès;00;;03;Parets del Vallès;435070;4601383;2,221317;41,56148;a8022707@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022719;Nostra Senyora de Montserrat;2;Privat;22;Fundacions;c. Sant Gaietà, 10;08150;935620356;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08159;Parets del Vallès;00;;03;Parets del Vallès;436248;4603242;2,235246;41,57832;a8022719@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022720;Escola Municipal Pau Vila;1;Públic;04;Corporacions Locals;av. Pedra del Diable, s/n;08150;935621203;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08159;Parets del Vallès;00;;03;Parets del Vallès;435466;4602050;2,225995;41,56752;a8022720@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022732;Acesco;2;Privat;26;Societats Mercantils;c. Bailèn, 6;08150;935621624;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08159;Parets del Vallès;00;;03;Parets del Vallès;435494;4601711;2,226369;41,56447;a8022732@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022768;Escola Herois del Bruc;1;Públic;01;Departament d'Educació i Formació Professional;c. Pompeu Fabra, 19;08784;937760951;1260;Penedès;06;Anoia;08161;Piera;00;;08;Piera;395947;4598561;1,752697;41,53194;a8022768@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022771;Apiària;2;Privat;31;Associacions;c. La Plana, 2-4;08784;937761070;1260;Penedès;06;Anoia;08161;Piera;00;;08;Piera;395634;4597273;1,749176;41,52029;a8022771@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022801;Escola Antoni Doltra;1;Públic;01;Departament d'Educació i Formació Professional;c. Narcis Monturiol, 55;08397;937671460;0508;Maresme - Vallès Oriental;21;Maresme;08163;Pineda de Mar;00;;01;Pineda de Mar;473086;4607558;2,676944;41,61928;a8022801@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022811;FEDAC-Pineda;2;Privat;22;Fundacions;c. del Mar, 44;08397;937623292;0508;Maresme - Vallès Oriental;21;Maresme;08163;Pineda de Mar;00;;01;Pineda de Mar;474217;4608286;2,690485;41,62588;a8022811@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022835;Escola Jaume I;1;Públic;01;Departament d'Educació i Formació Professional;c. Lluís Vives, 5-7;08397;937671868;0508;Maresme - Vallès Oriental;21;Maresme;08163;Pineda de Mar;00;;01;Pineda de Mar;474085;4608693;2,688884;41,62954;a8022835@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022847;Escola Sants Abdó i Senén;1;Públic;01;Departament d'Educació i Formació Professional;c. Sants Abdó i Senen, 7;08733;938988289;1260;Penedès;03;Alt Penedès;08164;El Pla del Penedès;00;;05;El Pla del Penedès;392243;4585869;1,71058;41,41715;a8022847@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022859;Escola Maria Borés;1;Públic;01;Departament d'Educació i Formació Professional;c. Josep Aguilera, s/n;08787;938086388;1260;Penedès;06;Anoia;08165;La Pobla de Claramunt;00;;01;La Pobla de Claramunt;389871;4600845;1,679465;41,55169;a8022859@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022860;Escola Lillet a Güell;1;Públic;01;Departament d'Educació i Formació Professional;ptge. la Salle, s/n;08696;938236225;1060;Catalunya Central;14;Berguedà;08166;La Pobla de Lillet;00;;01;La Pobla de Lillet;415473;4677634;1,975404;42,24632;a8022860@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022884;Escola Joan Maragall;1;Públic;01;Departament d'Educació i Formació Professional;c. Juan Maragall, 40;08820;934793791;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424432;4575761;2,096961;41,32978;a8022884@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022902;Escola del Parc;1;Públic;01;Departament d'Educació i Formació Professional;c. Parc Fondo d'en Peixo, 3;08820;933791868;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;423907;4575654;2,090693;41,32877;a8022902@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022914;Escola Jaume Balmes;1;Públic;01;Departament d'Educació i Formació Professional;c. Riu Ebre, 20-30;08820;933792385;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;423746;4574351;2,08893;41,31702;a8022914@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022926;CEE Can Rigol;1;Públic;01;Departament d'Educació i Formació Professional;c. Ribes de Freser, 18-20;08820;933708509;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424032;4574664;2,092309;41,31987;a8022926@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08022938;Escola Jacint Verdaguer;1;Públic;01;Departament d'Educació i Formació Professional;c. Francesc Balcells, 1-3;08820;933792392;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424516;4575111;2,098043;41,32394;a8022938@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08022987;La Seda de Barcelona;2;Privat;26;Societats Mercantils;pl. Pintor Grau i Sala, 5;08820;933790259;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;423981;4575900;2,091544;41,331;a8022987@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023013;Mare de Déu del Carme;2;Privat;24;Ordes i Congregacions Catòlics;c. Dr. Robert, 5-7/c. Jaume Casanovas,60;08820;933790665;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424027;4575640;2,092128;41,32865;a8023013@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023050;Nuestra Señora del Mar-García Lorca;2;Privat;26;Societats Mercantils;c. Sant Pere, 5;08820;933791856;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424356;4575503;2,096084;41,32745;a8023050@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023131;Institut Baldiri Guilera;1;Públic;01;Departament d'Educació i Formació Professional;c. Mestre Vigo Garreta, 1;08820;933791895;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;423843;4574970;2,090014;41,3226;a8023131@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023141;Escola Mare de Déu del Portal - ZER Vent d'Avall;1;Públic;01;Departament d'Educació i Formació Professional;c. Del Mur, s/n;08281;938698901;1060;Catalunya Central;06;Anoia;08170;Els Prats de Rei;00;;01;Els Prats de Rei;378712;4618025;1,542217;41,70477;a8023141@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023189;FEDAC-Prats;2;Privat;22;Fundacions;c. Escoles, 2;08513;938560229;1060;Catalunya Central;43;Lluçanès;08171;Prats de Lluçanès;00;;01;Prats de Lluçanès;419631;4651324;2,029419;42,00983;a8023189@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08023207;Escola Lluçanès;1;Públic;01;Departament d'Educació i Formació Professional;c. Mateu Garreta, 11;08513;937060021;1060;Catalunya Central;43;Lluçanès;08171;Prats de Lluçanès;00;;01;Prats de Lluçanès;419847;4651900;2,031949;42,01504;a8023207@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
